,datetime,flood_index,sensor_value
983,161007_112455,0.369993174,344
984,161007_112456,0.370703072,343
985,161007_112457,0.371303754,342
986,161007_112458,0.368300341,341
987,161007_112459,0.373406143,341
988,161007_112500,0.371740614,339
989,161007_112501,0.373242321,338
990,161007_112502,0.371112628,337
991,161007_112503,0.371658703,336
992,161007_112504,0.37403413,337
993,161007_112505,0.378102389,336
994,161007_112506,0.370047782,335
995,161007_112507,0.376955631,334
996,161007_112508,0.376273038,333
997,161007_112509,0.376409556,332
998,161007_112510,0.377938567,331
999,161007_112511,0.378238908,330
1000,161007_112512,0.377037543,330
1001,161007_112513,0.377255973,330
1002,161007_112514,0.377665529,329
1003,161007_112515,0.377720137,328
1004,161007_112516,0.377802048,327
1005,161007_112517,0.378238908,326
1006,161007_112518,0.378511945,324
1007,161007_112519,0.378375427,323
1008,161007_112520,0.378075085,323
1009,161007_112521,0.378102389,323
1010,161007_112522,0.378703072,323
1011,161007_112523,0.378457338,322
1012,161007_112524,0.3781843,320
1013,161007_112525,0.377392491,319
1014,161007_112526,0.376300341,318
1015,161007_112527,0.377064846,316
1016,161007_112528,0.376191126,316
1017,161007_112529,0.376081911,316
1018,161007_112530,0.375372014,316
1019,161007_112531,0.374935154,316
1020,161007_112532,0.37447099,314
1021,161007_112533,0.373788396,313
1022,161007_112534,0.373542662,312
1023,161007_112535,0.373296928,311
1024,161007_112536,0.372395904,309
1025,161007_112537,0.371822526,309
1026,161007_112538,0.370812287,309
1027,161007_112539,0.370211604,309
1028,161007_112540,0.370894198,308
1029,161007_112541,0.371030717,307
1030,161007_112542,0.369720137,305
1031,161007_112543,0.369255973,304
1032,161007_112544,0.36712628,302
1033,161007_112545,0.366307167,302
1034,161007_112546,0.364832765,302
1035,161007_112547,0.363986348,302
1036,161007_112548,0.363085324,301
1037,161007_112549,0.363631399,300
1038,161007_112550,0.363604096,299
1039,161007_112551,0.362784983,298
1040,161007_112552,0.362866894,297
1041,161007_112553,0.362976109,296
1042,161007_112554,0.362976109,295
1043,161007_112555,0.363221843,295
1044,161007_112556,0.363904437,295
1045,161007_112557,0.364341297,294
1046,161007_112558,0.363931741,293
1047,161007_112559,0.364068259,292
1048,161007_112600,0.364232082,291
1049,161007_112601,0.364177474,289
1050,161007_112602,0.363549488,288
1051,161007_112603,0.363331058,288
1052,161007_112604,0.362812287,288
1053,161007_112605,0.362648464,287
1054,161007_112606,0.361911263,286
1055,161007_112607,0.363385666,285
1056,161007_112608,0.364122867,284
1057,161007_112609,0.363686007,283
1058,161007_112610,0.363959044,282
1059,161007_112611,0.364040956,281
1060,161007_112612,0.364122867,281
1061,161007_112613,0.364177474,281
1062,161007_112614,0.364313993,280
1063,161007_112615,0.364095563,279
1064,161007_112616,0.363686007,278
1065,161007_112617,0.363522184,276
1066,161007_112618,0.362976109,275
1067,161007_112619,0.363112628,274
1068,161007_112620,0.362593857,274
1069,161007_112621,0.362539249,274
1070,161007_112622,0.361720137,273
1071,161007_112623,0.362430034,272
1072,161007_112624,0.362539249,271
1073,161007_112625,0.362566553,270
1074,161007_112626,0.362047782,269
1075,161007_112627,0.362293515,268
1076,161007_112628,0.363085324,267
1077,161007_112629,0.362948805,268
1078,161007_112630,0.363440273,267
1079,161007_112631,0.362757679,266
1080,161007_112632,0.362757679,265
1081,161007_112633,0.362648464,264
1082,161007_112634,0.363085324,263
1083,161007_112635,0.363112628,261
1084,161007_112636,0.362539249,260
1085,161007_112637,0.362266212,260
1086,161007_112638,0.361938567,260
1087,161007_112639,0.361610922,259
1088,161007_112640,0.360464164,258
1089,161007_112641,0.359836177,257
1090,161007_112642,0.359071672,256
1091,161007_112643,0.357870307,255
1092,161007_112644,0.356969283,254
1093,161007_112645,0.356122867,254
1094,161007_112646,0.354703072,254
1095,161007_112647,0.354784983,253
1096,161007_112648,0.354320819,252
1097,161007_112649,0.353774744,251
1098,161007_112650,0.352600683,249
1099,161007_112651,0.352136519,248
1100,161007_112652,0.350662116,247
1101,161007_112653,0.350088737,247
1102,161007_112654,0.350006826,247
1103,161007_112655,0.349624573,247
1104,161007_112656,0.348040956,245
1105,161007_112657,0.347604096,244
1106,161007_112658,0.347112628,243
1107,161007_112659,0.347194539,241
1108,161007_112700,0.345856655,240
1109,161007_112701,0.34596587,240
1110,161007_112702,0.345392491,240
1111,161007_112703,0.34487372,239
1112,161007_112704,0.344791809,238
1113,161007_112705,0.344737201,237
1114,161007_112706,0.344791809,235
1115,161007_112707,0.344354949,234
1116,161007_112708,0.344109215,233
1117,161007_112709,0.343890785,233
1118,161007_112710,0.342580205,233
1119,161007_112711,0.342744027,232
1120,161007_112712,0.341624573,231
1121,161007_112713,0.341569966,230
1122,161007_112714,0.341406143,228
1123,161007_112715,0.341242321,228
1124,161007_112716,0.340750853,226
1125,161007_112717,0.340204778,226
1126,161007_112718,0.338730375,226
1127,161007_112719,0.338266212,226
1128,161007_112720,0.33883959,225
1129,161007_112721,0.338593857,223
1130,161007_112722,0.338020478,222
1131,161007_112723,0.33774744,221
1132,161007_112724,0.337201365,219
1133,161007_112725,0.337255973,219
1134,161007_112726,0.336901024,219
1135,161007_112727,0.33643686,218
1136,161007_112728,0.335508532,216
1137,161007_112729,0.335071672,215
1138,161007_112730,0.334525597,214
1139,161007_112731,0.333569966,213
1140,161007_112732,0.332887372,212
1141,161007_112733,0.331849829,213
1142,161007_112734,0.331276451,212
1143,161007_112735,0.33062116,211
1144,161007_112736,0.329201365,210
1145,161007_112737,0.328191126,208
1146,161007_112738,0.328136519,208
1147,161007_112739,0.327754266,206
1148,161007_112740,0.327726962,205
1149,161007_112741,0.327235495,205
1150,161007_112742,0.325515358,205
1151,161007_112743,0.32516041,204
1152,161007_112744,0.324832765,203
1153,161007_112745,0.324614334,201
1154,161007_112746,0.323549488,200
1155,161007_112747,0.323795222,199
1156,161007_112748,0.32305802,198
1157,161007_112749,0.323331058,198
1158,161007_112750,0.323412969,198
1159,161007_112751,0.322948805,197
1160,161007_112752,0.322730375,195
1161,161007_112753,0.323221843,194
1162,161007_112754,0.322293515,193
1163,161007_112755,0.322075085,191
1164,161007_112756,0.321201365,191
1165,161007_112757,0.320464164,191
1166,161007_112758,0.320409556,190
1167,161007_112759,0.320518771,189
1168,161007_112800,0.32,188
1169,161007_112801,0.320546075,186
1170,161007_112802,0.319918089,185
1171,161007_112803,0.319645051,184
1172,161007_112804,0.319290102,185
1173,161007_112805,0.319972696,184
1174,161007_112806,0.319754266,183
1175,161007_112807,0.319836177,181
1176,161007_112808,0.319290102,180
1177,161007_112809,0.319453925,179
1178,161007_112810,0.319098976,178
1179,161007_112811,0.318525597,177
1180,161007_112812,0.318006826,178
1181,161007_112813,0.317979522,177
1182,161007_112814,0.3178157,176
1183,161007_112815,0.31825256,174
1184,161007_112816,0.315849829,173
1185,161007_112817,0.315658703,172
1186,161007_112818,0.315358362,171
1187,161007_112819,0.315358362,171
1188,161007_112820,0.315494881,171
1189,161007_112821,0.316313993,170
1190,161007_112822,0.315904437,168
1191,161007_112823,0.315686007,167
1192,161007_112824,0.315030717,166
1193,161007_112825,0.314784983,165
1194,161007_112826,0.3141843,164
1195,161007_112827,0.31396587,164
1196,161007_112828,0.311372014,164
1197,161007_112829,0.311180887,162
1198,161007_112830,0.312,161
1199,161007_112831,0.311699659,160
1200,161007_112832,0.30937884,159
1201,161007_112833,0.307522184,157
1202,161007_112834,0.307003413,157
1203,161007_112835,0.306812287,157
1204,161007_112836,0.305993174,157
1205,161007_112837,0.306566553,155
1206,161007_112838,0.30465529,153
1207,161007_112839,0.303699659,152
1208,161007_112840,0.30356314,151
1209,161007_112841,0.302170648,150
1210,161007_112842,0.301324232,150
1211,161007_112843,0.300368601,150
1212,161007_112844,0.30159727,148
1213,161007_112845,0.301105802,146
1214,161007_112846,0.29883959,145
1215,161007_112847,0.297638225,144
1216,161007_112848,0.297610922,143
1217,161007_112849,0.297174061,143
1218,161007_112850,0.29490785,143
1219,161007_112851,0.29468942,142
1220,161007_112852,0.292423208,140
1221,161007_112853,0.290430034,139
1222,161007_112854,0.288409556,137
1223,161007_112855,0.28712628,136
1224,161007_112856,0.287836177,136
1225,161007_112857,0.28668942,136
1226,161007_112858,0.285187713,134
1227,161007_112859,0.284696246,132
1228,161007_112900,0.284095563,131
1229,161007_112901,0.283494881,130
1230,161007_112902,0.284013652,129
1231,161007_112903,0.283686007,129
1232,161007_112904,0.282266212,129
1233,161007_112905,0.28065529,126
1234,161007_112906,0.279372014,125
1235,161007_112907,0.277433447,124
1236,161007_112908,0.277242321,122
1237,161007_112909,0.276477816,122
1238,161007_112910,0.276668942,122
1239,161007_112911,0.276259386,121
1240,161007_112912,0.274866894,119
1241,161007_112913,0.275085324,118
1242,161007_112914,0.268013652,117
1243,161007_112915,0.266593857,116
1244,161007_112916,0.264327645,116
1245,161007_112917,0.266375427,115
1246,161007_112918,0.262334471,113
1247,161007_112919,0.261515358,112
1248,161007_112920,0.267604096,111
1249,161007_112921,0.2661843,110
1250,161007_112922,0.2581843,108
1251,161007_112923,0.257228669,108
1252,161007_112924,0.257856655,107
1253,161007_112925,0.256901024,105
1254,161007_112926,0.25534471,104
1255,161007_112927,0.255317406,103
1256,161007_112928,0.254225256,102
1257,161007_112929,0.25468942,102
1258,161007_112930,0.252259386,101
1259,161007_112931,0.252668942,100
1260,161007_112932,0.25316041,98
1261,161007_112933,0.2538157,97
1262,161007_112934,0.251658703,95
1263,161007_112935,0.251576792,95
1264,161007_112936,0.250047782,95
1265,161007_112937,0.250430034,94
1266,161007_112938,0.250484642,91
1267,161007_112939,0.249228669,90
1268,161007_112940,0.242430034,89
1269,161007_112941,0.242430034,88
1270,161007_112942,0.241829352,88
1271,161007_112943,0.241419795,88
1272,161007_112944,0.239262799,86
1273,161007_112945,0.238552901,83
1274,161007_112946,0.238061433,83
1275,161007_112947,0.236805461,81
1276,161007_112948,0.235221843,81
1277,161007_112949,0.234211604,80
1278,161007_112950,0.232682594,78
1279,161007_112951,0.230962457,77
1280,161007_112952,0.229023891,76
1281,161007_112953,0.227576792,75
1282,161007_112954,0.226757679,74
1283,161007_112955,0.225993174,74
1284,161007_112956,0.224573379,72
1285,161007_112957,0.224,70
1286,161007_112958,0.222143345,69
1287,161007_112959,0.221078498,68
1288,161007_113000,0.219631399,67
1289,161007_113001,0.217938567,67
1290,161007_113002,0.214088737,66
1291,161007_113003,0.208518771,65
1292,161007_113004,0.198143345,63
1293,161007_113005,0.194047782,62
1294,161007_113006,0.188341297,60
1295,161007_113007,0.188996587,60
1296,161007_113008,0.091385666,60
1297,161007_113009,0.102880546,58
1298,161007_113010,0.112136519,56
1299,161007_113011,0.119017065,55
1300,161007_113012,0.111726962,54
1301,161007_113013,0.106348123,53
1302,161007_113014,0.132805461,53
1303,161007_113015,0.046279863,51
1304,161007_113016,0.080491468,51
1305,161007_113017,0.067467577,49
1306,161007_113018,0.028969283,44
1307,161007_113019,0.039617747,43
1308,161007_113020,0.012805461,45
1309,161007_113021,0.018976109,45
1310,161007_113022,0.027604096,42
1311,161007_113023,0.009365188,40
1312,161007_113024,0.002129693,38
1313,161007_113025,0.004040956,36
1314,161007_113026,0,38
1315,161007_113027,0,36
1316,161007_113028,0.000791809,36
1317,161007_113029,0.000901024,34
1318,161007_113030,0,33
1319,161007_113031,0,31
1320,161007_113032,0,30
1321,161007_113033,0,29
1322,161007_113034,0,28
1323,161007_113035,0,27
1324,161007_113036,0,26
1325,161007_113037,0,25
1326,161007_113038,0,24
1327,161007_113039,0,21
1328,161007_113040,0,21
1329,161007_113041,0,20
1330,161007_113042,0,19
1331,161007_113043,0,18
1332,161007_113044,0,16
1333,161007_113045,0,15
1334,161007_113046,0,13
1335,161007_113047,0,13
1336,161007_113048,0,12
1337,161007_113049,0,12
1338,161007_113050,0,12
1339,161007_113051,0,9
1340,161007_113052,0,7
1341,161007_113053,0,7
1342,161007_113054,0,6
1343,161007_113055,0,5
1344,161007_113056,0,5
1345,161007_113057,0,4
1346,161007_113058,0,4
1347,161007_113059,0,4
1348,161007_113100,0,5
1349,161007_113101,0,4
1350,161007_113102,0,5
1351,161007_113103,0,4
1352,161007_113104,0,4
1353,161007_113105,0,4
1354,161007_113106,0,4
1355,161007_113107,0,4
1356,161007_113108,0,3
1357,161007_113109,0,4
1358,161007_113110,0,4
1359,161007_113111,0,4
1360,161007_113112,0,4
1361,161007_113113,0,4
1362,161007_113114,0,4
1363,161007_113115,0,4
1364,161007_113116,0,4
1365,161007_113117,0,4
1366,161007_113118,0,4
1367,161007_113119,0,4
1368,161007_113120,0,4
1369,161007_113121,0,4
1370,161007_113122,0,4
1371,161007_113123,0,4
1372,161007_113124,0,4
1373,161007_113125,0,4
1374,161007_113126,0,4
1375,161007_113127,0,4
1376,161007_113128,0,4
1377,161007_113129,0,4
1378,161007_113130,0,4
1379,161007_113131,0,4
1380,161007_113132,0,4
1381,161007_113133,0,4
1382,161007_113134,0,4
1383,161007_113135,0,4
1384,161007_113136,0,4
1385,161007_113137,0,4
1386,161007_113138,0,3
1387,161007_113139,0,4
1388,161007_113140,0.000163823,3
1389,161007_113141,0.001174061,4
1390,161007_113142,0.00262116,4
1391,161007_113143,0.003604096,4
1392,161007_113144,0.003276451,4
1393,161007_113145,0.005296928,5
1394,161007_113146,0.00283959,5
1395,161007_113147,0.006634812,5
1396,161007_113148,0.003959044,9
1397,161007_113149,0.001474403,11
1398,161007_113150,0.023235495,11
1399,161007_113151,0.048491468,13
1400,161007_113152,0.068505119,12
1401,161007_113153,0.095235495,13
1402,161007_113154,0.142771331,14
1403,161007_113155,0.138976109,15
1404,161007_113156,0.141488055,14
1405,161007_113157,0.148860068,17
1406,161007_113158,0.19178157,18
1407,161007_113159,0.198825939,62
1408,161007_113200,0.234703072,64
1409,161007_113201,0.227494881,70
1410,161007_113202,0.226976109,75
1411,161007_113203,0.242703072,75
1412,161007_113204,0.252969283,78
1413,161007_113205,0.251412969,80
1414,161007_113206,0.245706485,81
1415,161007_113207,0.247508532,89
1416,161007_113208,0.254389078,91
1417,161007_113209,0.260914676,99
1418,161007_113210,0.260614334,100
1419,161007_113211,0.276641638,105
1420,161007_113212,0.294716724,114
1421,161007_113213,0.295863481,114
1422,161007_113214,0.298156997,115
1423,161007_113215,0.300423208,118
1424,161007_113216,0.301651877,121
1425,161007_113217,0.299112628,122
1426,161007_113218,0.300887372,121
1427,161007_113219,0.300286689,123
1428,161007_113220,0.301406143,125
1429,161007_113221,0.300778157,127
1430,161007_113222,0.298484642,126
1431,161007_113223,0.298894198,121
1432,161007_113224,0.299440273,116
1433,161007_113225,0.298675768,117
1434,161007_113226,0.296191126,116
1435,161007_113227,0.292587031,114
1436,161007_113228,0.2901843,118
1437,161007_113229,0.292341297,120
1438,161007_113230,0.292559727,121
1439,161007_113231,0.291686007,119
1440,161007_113232,0.27912628,115
1441,161007_113233,0.27803413,116
1442,161007_113234,0.276969283,116
1443,161007_113235,0.280136519,114
1444,161007_113236,0.282430034,114
1445,161007_113237,0.275276451,114
1446,161007_113238,0.269569966,114
1447,161007_113239,0.268286689,112
1448,161007_113240,0.263481229,111
1449,161007_113241,0.264846416,109
1450,161007_113242,0.265392491,109
1451,161007_113243,0.264846416,109
1452,161007_113244,0.261133106,109
1453,161007_113245,0.261870307,108
1454,161007_113246,0.258948805,106
1455,161007_113247,0.258648464,107
1456,161007_113248,0.261269625,105
1457,161007_113249,0.260969283,103
1458,161007_113250,0.259494881,102
1459,161007_113251,0.258730375,100
1460,161007_113252,0.259576792,98
1461,161007_113253,0.26094198,96
1462,161007_113254,0.255808874,97
1463,161007_113255,0.257037543,97
1464,161007_113256,0.255617747,98
1465,161007_113257,0.255071672,97
1466,161007_113258,0.260641638,97
1467,161007_113259,0.261761092,94
1468,161007_113300,0.251822526,94
1469,161007_113301,0.254552901,92
1470,161007_113302,0.252641638,90
1471,161007_113303,0.251740614,88
1472,161007_113304,0.252860068,87
1473,161007_113305,0.25083959,87
1474,161007_113306,0.254307167,87
1475,161007_113307,0.25337884,87
1476,161007_113308,0.244532423,85
1477,161007_113309,0.241638225,83
1478,161007_113310,0.233993174,82
1479,161007_113311,0.230307167,81
1480,161007_113312,0.228832765,80
1481,161007_113313,0.223290102,80
1482,161007_113314,0.223317406,79
1483,161007_113315,0.221078498,77
1484,161007_113316,0.216982935,77
1485,161007_113317,0.213242321,76
1486,161007_113318,0.206744027,75
1487,161007_113319,0.204778157,73
1488,161007_113320,0.201228669,71
1489,161007_113321,0.198307167,69
1490,161007_113322,0.198498294,68
1491,161007_113323,0.193337884,67
1492,161007_113324,0.179713311,67
1493,161007_113325,0.176109215,66
1494,161007_113326,0.163767918,66
1495,161007_113327,0.155194539,65
1496,161007_113328,0.152191126,63
1497,161007_113329,0.146348123,63
1498,161007_113330,0.121665529,62
1499,161007_113331,0.108040956,61
1500,161007_113332,0.10116041,60
1501,161007_113333,0.095481229,59
1502,161007_113334,0.092505119,56
1503,161007_113335,0.091522184,55
1504,161007_113336,0.086361775,53
1505,161007_113337,0.083440273,53
1506,161007_113338,0.081856655,53
1507,161007_113339,0.076668942,52
